latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,27.0,-18000,America/New_York,EST

time,weathercode (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (inch),snowfall_sum (inch),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2018-10-03,63,73.5,62.6,67.8,65.5,75.2,69.6,2018-10-03T05:53,2018-10-03T17:36,10.00,0.295,0.000,7.7,19.2
2018-10-04,53,78.5,58.9,69.5,63.3,79.3,71.7,2018-10-04T05:54,2018-10-04T17:34,11.74,0.036,0.000,9.3,18.1
2018-10-05,2,67.6,59.3,63.3,57.9,69.9,64.1,2018-10-05T05:55,2018-10-05T17:33,14.30,0.000,0.000,10.6,21.0
2018-10-06,3,67.0,58.8,64.0,63.0,69.4,65.8,2018-10-06T05:56,2018-10-06T17:31,3.03,0.000,0.000,9.1,17.0
2018-10-07,51,77.9,67.0,71.8,69.9,83.1,76.2,2018-10-07T05:57,2018-10-07T17:29,6.55,0.008,0.000,7.4,13.9
2018-10-08,51,68.7,65.1,66.2,64.5,73.8,67.6,2018-10-08T05:58,2018-10-08T17:28,2.12,0.032,0.000,8.5,18.6
2018-10-09,3,76.8,66.7,70.6,69.9,80.8,75.4,2018-10-09T05:59,2018-10-09T17:26,6.74,0.000,0.000,6.5,14.3
2018-10-10,51,78.1,67.3,71.8,72.6,82.8,77.7,2018-10-10T06:00,2018-10-10T17:25,8.40,0.016,0.000,7.7,17.0
2018-10-11,61,75.5,70.0,72.0,75.5,81.5,78.3,2018-10-11T06:01,2018-10-11T17:23,3.59,0.530,0.000,14.9,28.6
2018-10-12,63,70.1,52.1,60.3,47.8,74.6,56.2,2018-10-12T06:02,2018-10-12T17:22,14.97,0.334,0.000,17.7,33.1
2018-10-13,55,55.7,47.0,51.4,43.7,51.9,47.8,2018-10-13T06:03,2018-10-13T17:20,8.23,0.146,0.000,11.3,22.4
2018-10-14,3,59.4,45.3,51.8,45.3,53.5,49.9,2018-10-14T06:05,2018-10-14T17:18,10.69,0.000,0.000,6.7,16.3
2018-10-15,55,66.6,49.4,60.5,51.2,66.5,59.6,2018-10-15T06:06,2018-10-15T17:17,3.25,0.151,0.000,15.0,32.0
2018-10-16,53,59.3,48.0,52.9,40.1,58.6,46.7,2018-10-16T06:07,2018-10-16T17:15,13.88,0.028,0.000,14.2,27.7
2018-10-17,1,60.8,45.8,52.4,41.0,53.5,46.5,2018-10-17T06:08,2018-10-17T17:14,14.82,0.000,0.000,17.1,32.0
2018-10-18,0,50.1,40.0,44.8,35.5,42.5,39.2,2018-10-18T06:09,2018-10-18T17:12,15.67,0.000,0.000,12.6,25.9
2018-10-19,51,58.8,38.8,48.9,35.0,52.0,45.0,2018-10-19T06:10,2018-10-19T17:11,14.62,0.020,0.000,11.3,22.1
2018-10-20,61,61.3,50.1,55.1,47.3,57.8,52.5,2018-10-20T06:11,2018-10-20T17:10,7.18,0.186,0.000,12.2,23.5
2018-10-21,51,49.3,39.1,45.3,33.8,47.1,38.5,2018-10-21T06:12,2018-10-21T17:08,14.47,0.004,0.000,18.6,38.0
2018-10-22,3,51.3,36.2,43.6,32.2,46.1,39.3,2018-10-22T06:13,2018-10-22T17:07,11.47,0.000,0.000,9.1,17.7
2018-10-23,2,62.6,42.3,52.2,41.3,57.3,48.4,2018-10-23T06:14,2018-10-23T17:05,12.16,0.000,0.000,9.6,20.4
2018-10-24,3,54.2,43.0,47.8,37.3,45.3,41.3,2018-10-24T06:16,2018-10-24T17:04,11.69,0.000,0.000,15.8,30.4
2018-10-25,1,51.5,38.8,44.2,34.7,43.5,38.6,2018-10-25T06:17,2018-10-25T17:03,13.55,0.000,0.000,10.7,22.1
2018-10-26,51,49.3,35.5,43.8,34.0,43.3,38.9,2018-10-26T06:18,2018-10-26T17:01,11.15,0.016,0.000,10.3,19.7
2018-10-27,63,53.0,45.9,49.3,37.0,46.7,41.3,2018-10-27T06:19,2018-10-27T17:00,1.60,1.028,0.000,21.2,42.7
2018-10-28,51,52.5,44.5,48.6,40.4,48.0,44.6,2018-10-28T06:20,2018-10-28T16:59,7.35,0.012,0.000,9.5,20.8
2018-10-29,53,55.6,44.7,49.7,41.0,50.2,46.3,2018-10-29T06:21,2018-10-29T16:57,8.23,0.060,0.000,12.5,24.6
2018-10-30,0,54.8,40.9,45.9,35.5,49.0,41.3,2018-10-30T06:22,2018-10-30T16:56,13.35,0.000,0.000,11.6,22.1
2018-10-31,2,63.6,41.8,52.8,35.7,59.1,48.4,2018-10-31T06:24,2018-10-31T16:55,12.09,0.000,0.000,10.6,19.9
2018-11-01,2,69.3,52.9,60.5,50.9,66.4,58.0,2018-11-01T06:25,2018-11-01T16:53,10.28,0.000,0.000,13.0,19.7
2018-11-02,61,67.7,63.7,65.5,57.9,69.4,65.0,2018-11-02T06:26,2018-11-02T16:52,2.73,0.394,0.000,15.1,34.2
2018-11-03,63,65.2,46.7,54.9,41.8,67.7,50.4,2018-11-03T06:27,2018-11-03T16:51,8.12,0.332,0.000,18.3,47.2
2018-11-04,1,53.2,39.2,46.0,37.1,50.6,43.4,2018-11-04T06:28,2018-11-04T16:50,12.58,0.000,0.000,7.9,16.1
2018-11-05,61,52.4,43.1,50.0,41.5,48.4,45.9,2018-11-05T06:29,2018-11-05T16:49,3.05,0.205,0.000,12.2,27.5
2018-11-06,63,64.7,49.4,55.1,46.9,59.3,52.3,2018-11-06T06:31,2018-11-06T16:48,1.26,0.428,0.000,9.4,40.5
2018-11-07,2,62.3,46.9,54.8,43.1,55.4,50.7,2018-11-07T06:32,2018-11-07T16:47,11.93,0.000,0.000,11.5,21.9
2018-11-08,2,53.9,42.4,48.5,38.0,50.0,44.4,2018-11-08T06:33,2018-11-08T16:46,11.42,0.000,0.000,9.1,17.4
2018-11-09,63,51.3,39.3,46.3,32.6,45.6,40.3,2018-11-09T06:34,2018-11-09T16:45,3.10,0.885,0.000,12.7,31.1
2018-11-10,51,50.6,35.5,43.0,28.4,45.5,35.2,2018-11-10T06:35,2018-11-10T16:44,10.23,0.020,0.000,17.8,35.6
2018-11-11,0,45.4,32.3,37.8,26.8,39.7,33.0,2018-11-11T06:36,2018-11-11T16:43,11.85,0.000,0.000,8.8,18.1
2018-11-12,53,47.8,32.5,40.9,28.7,42.9,37.0,2018-11-12T06:38,2018-11-12T16:42,10.16,0.039,0.000,5.4,12.1
2018-11-13,63,52.4,40.9,45.8,36.2,47.3,41.1,2018-11-13T06:39,2018-11-13T16:41,1.57,0.862,0.000,13.7,27.5
2018-11-14,2,40.0,31.8,36.9,24.9,35.4,28.8,2018-11-14T06:40,2018-11-14T16:40,10.42,0.000,0.000,13.3,26.6
2018-11-15,75,39.9,31.2,34.4,22.7,25.9,24.0,2018-11-15T06:41,2018-11-15T16:39,2.20,0.320,3.445,18.1,34.4
2018-11-16,73,45.3,34.9,40.3,25.0,36.8,31.5,2018-11-16T06:42,2018-11-16T16:38,9.33,0.245,0.221,19.5,43.4
2018-11-17,3,47.5,32.6,38.9,30.1,40.8,35.9,2018-11-17T06:44,2018-11-17T16:38,10.27,0.000,0.000,11.0,20.4
2018-11-18,51,43.2,33.2,38.6,32.7,39.1,36.3,2018-11-18T06:45,2018-11-18T16:37,7.14,0.020,0.000,6.0,12.8
2018-11-19,51,50.8,36.8,43.3,34.3,47.1,39.5,2018-11-19T06:46,2018-11-19T16:36,7.09,0.016,0.000,5.9,9.8
2018-11-20,51,46.1,35.5,41.7,32.8,39.4,37.3,2018-11-20T06:47,2018-11-20T16:36,3.51,0.032,0.000,10.0,18.3
2018-11-21,3,45.0,27.4,36.0,19.6,34.8,29.8,2018-11-21T06:48,2018-11-21T16:35,8.46,0.000,0.000,15.9,30.4
2018-11-22,1,27.8,19.2,23.5,9.5,18.2,13.5,2018-11-22T06:49,2018-11-22T16:34,10.82,0.000,0.000,15.0,30.4
2018-11-23,1,30.5,17.4,23.9,7.2,24.0,16.0,2018-11-23T06:50,2018-11-23T16:34,10.64,0.000,0.000,10.0,23.5
2018-11-24,63,50.4,24.6,38.8,20.7,42.4,31.2,2018-11-24T06:51,2018-11-24T16:33,6.26,0.712,0.000,11.4,35.6
2018-11-25,63,53.9,40.3,46.0,36.6,48.0,42.4,2018-11-25T06:53,2018-11-25T16:33,7.96,0.579,0.000,15.2,37.6
2018-11-26,63,51.8,37.8,46.1,36.1,44.4,41.4,2018-11-26T06:54,2018-11-26T16:32,3.32,0.930,0.000,14.0,33.1
2018-11-27,51,45.6,34.2,40.0,29.0,43.4,33.2,2018-11-27T06:55,2018-11-27T16:32,7.43,0.012,0.000,16.8,33.3
2018-11-28,3,42.0,33.7,37.2,26.0,30.8,28.7,2018-11-28T06:56,2018-11-28T16:32,6.62,0.000,0.000,20.4,38.5
2018-11-29,3,44.4,32.4,38.8,29.6,35.2,32.2,2018-11-29T06:57,2018-11-29T16:31,8.39,0.000,0.000,17.3,32.2
2018-11-30,71,40.3,29.4,35.5,28.5,35.3,32.5,2018-11-30T06:58,2018-11-30T16:31,2.64,0.079,0.028,6.7,13.2
2018-12-01,55,43.8,29.1,37.5,27.6,37.3,33.8,2018-12-01T06:59,2018-12-01T16:30,7.43,0.157,0.000,7.4,15.0
2018-12-02,61,58.0,43.0,52.0,36.0,52.6,46.3,2018-12-02T07:00,2018-12-02T16:30,1.17,0.329,0.000,9.3,16.6
2018-12-03,3,54.5,41.4,49.8,37.8,50.2,44.5,2018-12-03T07:01,2018-12-03T16:30,7.97,0.000,0.000,13.2,25.9
2018-12-04,3,41.1,27.5,36.5,23.0,37.2,29.7,2018-12-04T07:02,2018-12-04T16:30,8.29,0.000,0.000,11.5,21.9
2018-12-05,3,36.6,24.4,29.8,18.4,30.2,24.1,2018-12-05T07:03,2018-12-05T16:30,7.05,0.000,0.000,7.2,15.4
2018-12-06,3,39.2,25.5,31.9,20.0,31.4,26.0,2018-12-06T07:04,2018-12-06T16:30,8.98,0.000,0.000,11.2,22.1
2018-12-07,1,37.8,25.1,32.4,21.2,29.0,26.2,2018-12-07T07:05,2018-12-07T16:30,9.51,0.000,0.000,11.8,23.7
2018-12-08,3,35.2,21.7,27.9,16.8,27.2,21.8,2018-12-08T07:05,2018-12-08T16:30,8.11,0.000,0.000,9.2,17.4
2018-12-09,1,34.8,24.0,28.7,19.6,27.6,23.7,2018-12-09T07:06,2018-12-09T16:30,7.11,0.000,0.000,4.7,12.5
2018-12-10,1,38.1,25.8,30.2,17.8,32.6,24.2,2018-12-10T07:07,2018-12-10T16:30,9.22,0.000,0.000,8.3,18.6
2018-12-11,1,38.6,23.3,29.7,17.6,33.1,24.6,2018-12-11T07:08,2018-12-11T16:30,9.10,0.000,0.000,8.6,15.7
2018-12-12,3,40.1,27.5,33.1,22.7,33.8,27.8,2018-12-12T07:09,2018-12-12T16:30,7.67,0.000,0.000,8.8,17.2
2018-12-13,3,42.2,29.0,35.8,22.7,32.3,27.4,2018-12-13T07:09,2018-12-13T16:30,2.91,0.000,0.000,9.5,17.2
2018-12-14,51,50.2,33.5,43.2,29.3,44.2,37.9,2018-12-14T07:10,2018-12-14T16:30,4.14,0.012,0.000,6.6,15.9
2018-12-15,53,47.7,42.1,45.2,38.5,46.8,43.6,2018-12-15T07:11,2018-12-15T16:31,1.56,0.147,0.000,12.5,21.0
2018-12-16,61,41.1,35.9,38.6,29.6,37.1,31.8,2018-12-16T07:12,2018-12-16T16:31,0.72,0.976,0.000,15.0,30.2
2018-12-17,51,44.9,34.8,38.5,30.7,36.5,32.9,2018-12-17T07:12,2018-12-17T16:31,6.52,0.036,0.000,14.0,25.5
2018-12-18,3,35.9,27.2,32.2,19.5,29.9,23.6,2018-12-18T07:13,2018-12-18T16:32,9.03,0.000,0.000,15.7,30.4
2018-12-19,1,40.1,23.7,30.6,17.0,34.7,24.8,2018-12-19T07:13,2018-12-19T16:32,8.41,0.000,0.000,6.9,13.6
2018-12-20,55,49.4,28.3,38.7,22.7,43.2,31.8,2018-12-20T07:14,2018-12-20T16:33,5.18,0.267,0.000,9.6,19.0
2018-12-21,63,59.3,51.2,55.3,44.7,57.2,52.6,2018-12-21T07:15,2018-12-21T16:33,0.79,1.768,0.000,18.5,49.0
2018-12-22,51,50.6,35.8,43.3,31.5,49.9,37.4,2018-12-22T07:15,2018-12-22T16:34,7.15,0.008,0.000,17.9,35.3
2018-12-23,3,42.7,30.3,36.6,29.2,36.4,32.6,2018-12-23T07:15,2018-12-23T16:34,8.68,0.000,0.000,10.0,19.2
2018-12-24,71,43.5,32.3,37.1,27.9,35.1,31.9,2018-12-24T07:16,2018-12-24T16:35,4.83,0.056,0.084,9.9,18.1
2018-12-25,3,40.4,27.7,33.9,24.7,31.9,28.1,2018-12-25T07:16,2018-12-25T16:35,8.47,0.000,0.000,10.2,19.0
2018-12-26,3,42.0,25.8,32.7,24.2,35.7,28.7,2018-12-26T07:17,2018-12-26T16:36,7.59,0.000,0.000,8.6,16.3
2018-12-27,3,41.5,28.8,34.4,27.2,35.1,31.5,2018-12-27T07:17,2018-12-27T16:37,8.67,0.000,0.000,7.2,13.2
2018-12-28,63,54.7,39.3,49.5,34.3,52.9,44.6,2018-12-28T07:17,2018-12-28T16:37,0.45,0.873,0.000,15.7,26.4
2018-12-29,3,52.7,33.9,46.1,33.1,50.7,41.3,2018-12-29T07:17,2018-12-29T16:38,8.91,0.000,0.000,12.7,23.5
2018-12-30,71,40.8,32.0,35.5,28.2,34.0,30.7,2018-12-30T07:18,2018-12-30T16:39,5.83,0.000,0.056,4.3,11.4
2018-12-31,63,48.4,30.9,39.2,27.6,41.1,33.7,2018-12-31T07:18,2018-12-31T16:40,4.20,0.782,0.000,11.6,25.3
2019-01-01,63,58.1,36.0,48.7,34.0,49.9,42.3,2019-01-01T07:18,2019-01-01T16:40,6.43,0.347,0.000,17.3,36.0
2019-01-02,3,38.6,30.3,35.2,28.5,34.2,30.5,2019-01-02T07:18,2019-01-02T16:41,6.80,0.000,0.000,6.7,14.3
2019-01-03,3,43.5,29.4,38.6,29.8,35.9,33.5,2019-01-03T07:18,2019-01-03T16:42,7.51,0.000,0.000,12.2,24.4
2019-01-04,3,44.9,28.4,36.3,23.9,38.3,32.1,2019-01-04T07:18,2019-01-04T16:43,7.02,0.000,0.000,9.1,20.4
2019-01-05,61,43.5,37.1,41.6,32.6,38.8,37.4,2019-01-05T07:18,2019-01-05T16:44,1.12,0.522,0.000,10.7,21.0
2019-01-06,3,47.5,30.8,38.6,23.1,39.5,32.5,2019-01-06T07:18,2019-01-06T16:45,7.60,0.000,0.000,14.1,27.1
2019-01-07,3,33.0,25.2,29.9,16.9,24.8,21.5,2019-01-07T07:18,2019-01-07T16:46,7.60,0.000,0.000,10.6,19.9
2019-01-08,71,46.8,32.9,39.4,26.1,39.0,33.7,2019-01-08T07:18,2019-01-08T16:47,3.91,0.052,0.083,7.6,14.1
2019-01-09,61,44.2,32.2,38.7,24.9,37.3,31.9,2019-01-09T07:18,2019-01-09T16:48,9.21,0.127,0.000,18.5,34.9
2019-01-10,3,34.2,26.9,31.2,20.0,24.1,21.9,2019-01-10T07:17,2019-01-10T16:49,7.59,0.000,0.000,18.7,37.1
2019-01-11,1,29.9,22.3,25.5,11.5,19.6,15.8,2019-01-11T07:17,2019-01-11T16:50,10.04,0.000,0.000,15.4,30.2
2019-01-12,3,33.1,21.2,26.6,11.3,26.0,18.9,2019-01-12T07:17,2019-01-12T16:51,9.34,0.000,0.000,7.7,17.0
2019-01-13,71,31.0,26.2,28.0,16.6,22.2,19.3,2019-01-13T07:16,2019-01-13T16:52,7.06,0.000,0.196,9.9,21.3
2019-01-14,2,32.8,22.7,26.6,11.8,26.6,18.2,2019-01-14T07:16,2019-01-14T16:53,9.59,0.000,0.000,10.9,21.9
2019-01-15,3,36.8,22.2,27.7,12.4,28.1,20.3,2019-01-15T07:16,2019-01-15T16:54,9.48,0.000,0.000,5.8,12.1
2019-01-16,3,40.4,23.9,30.3,17.3,29.8,23.5,2019-01-16T07:15,2019-01-16T16:55,8.62,0.000,0.000,11.7,24.4
2019-01-17,3,31.6,23.9,27.7,15.3,24.4,20.3,2019-01-17T07:15,2019-01-17T16:56,9.24,0.000,0.000,7.0,13.0
2019-01-18,71,39.5,29.1,33.0,22.1,30.7,26.4,2019-01-18T07:14,2019-01-18T16:58,7.65,0.000,0.250,6.2,10.1
2019-01-19,73,36.9,24.8,32.1,21.0,28.4,26.2,2019-01-19T07:14,2019-01-19T16:59,6.57,0.110,0.497,13.0,23.3
2019-01-20,73,49.1,10.6,33.0,1.6,39.1,21.6,2019-01-20T07:13,2019-01-20T17:00,2.56,0.916,0.275,17.6,36.0
2019-01-21,3,13.4,3.1,8.6,-7.6,1.0,-2.8,2019-01-21T07:13,2019-01-21T17:01,11.08,0.000,0.000,21.3,41.8
2019-01-22,1,29.6,10.6,19.4,1.5,23.2,12.2,2019-01-22T07:12,2019-01-22T17:02,11.48,0.000,0.000,13.0,26.8
2019-01-23,3,46.5,24.7,35.7,16.6,33.8,26.0,2019-01-23T07:11,2019-01-23T17:03,6.20,0.000,0.000,12.4,19.7
2019-01-24,63,55.5,31.5,46.9,27.2,53.4,40.5,2019-01-24T07:11,2019-01-24T17:05,0.70,1.017,0.000,20.0,45.4
2019-01-25,3,38.2,25.2,30.9,18.9,27.3,25.1,2019-01-25T07:10,2019-01-25T17:06,10.80,0.000,0.000,14.8,28.4
2019-01-26,2,34.1,21.1,27.0,11.2,25.7,20.0,2019-01-26T07:09,2019-01-26T17:07,10.78,0.000,0.000,8.8,17.0
2019-01-27,2,46.9,23.9,35.1,18.9,37.2,29.1,2019-01-27T07:08,2019-01-27T17:08,10.39,0.000,0.000,13.7,28.6
2019-01-28,1,32.3,22.6,28.6,13.9,30.4,20.4,2019-01-28T07:07,2019-01-28T17:09,11.20,0.000,0.000,9.2,18.1
2019-01-29,73,40.4,22.4,32.5,13.5,33.7,24.3,2019-01-29T07:07,2019-01-29T17:11,3.87,0.234,0.221,10.2,21.3
2019-01-30,71,32.5,5.5,21.2,-5.5,26.3,10.6,2019-01-30T07:06,2019-01-30T17:12,11.44,0.000,0.139,22.3,45.0
2019-01-31,0,16.8,1.8,9.1,-7.5,5.3,-0.7,2019-01-31T07:05,2019-01-31T17:13,13.13,0.000,0.000,11.6,24.6
2019-02-01,3,22.0,9.3,15.4,2.8,15.0,8.1,2019-02-01T07:04,2019-02-01T17:14,8.76,0.000,0.000,4.8,11.9
2019-02-02,1,34.7,13.8,24.1,6.5,22.7,14.6,2019-02-02T07:03,2019-02-02T17:16,11.89,0.000,0.000,12.4,23.5
2019-02-03,1,48.7,24.5,34.5,20.1,39.1,28.6,2019-02-03T07:02,2019-02-03T17:17,12.10,0.000,0.000,8.6,15.7
2019-02-04,1,56.0,28.4,39.0,22.5,45.8,33.5,2019-02-04T07:01,2019-02-04T17:18,12.46,0.000,0.000,7.0,11.4
2019-02-05,1,62.1,30.9,43.5,27.3,58.4,38.1,2019-02-05T07:00,2019-02-05T17:19,11.21,0.000,0.000,8.4,15.9
2019-02-06,61,43.5,28.5,36.7,25.8,35.3,32.0,2019-02-06T06:59,2019-02-06T17:21,10.36,0.240,0.000,7.8,18.3
2019-02-07,61,44.9,37.2,40.2,32.3,38.4,34.4,2019-02-07T06:58,2019-02-07T17:22,4.81,0.185,0.000,7.8,19.5
2019-02-08,55,51.0,30.5,41.2,21.2,41.3,34.2,2019-02-08T06:56,2019-02-08T17:23,6.71,0.119,0.000,15.7,33.1
2019-02-09,0,33.0,24.4,28.0,11.2,21.8,17.1,2019-02-09T06:55,2019-02-09T17:24,14.21,0.000,0.000,17.3,31.8
2019-02-10,71,35.3,20.4,28.1,13.1,27.5,20.5,2019-02-10T06:54,2019-02-10T17:25,12.72,0.000,0.028,7.0,14.5
2019-02-11,71,36.8,28.7,31.6,23.6,29.0,25.6,2019-02-11T06:53,2019-02-11T17:27,7.42,0.000,0.139,4.7,9.6
2019-02-12,75,38.4,29.3,32.0,16.0,27.2,20.7,2019-02-12T06:52,2019-02-12T17:28,1.48,0.374,1.297,14.8,35.8
2019-02-13,61,40.4,29.0,35.6,24.3,29.5,27.3,2019-02-13T06:50,2019-02-13T17:29,10.59,0.182,0.000,14.8,38.0
2019-02-14,3,44.5,27.7,34.5,23.5,35.4,28.5,2019-02-14T06:49,2019-02-14T17:30,14.53,0.000,0.000,10.8,23.0
2019-02-15,3,57.1,36.1,46.9,30.2,49.8,39.9,2019-02-15T06:48,2019-02-15T17:31,9.24,0.000,0.000,9.7,23.0
2019-02-16,2,42.8,28.1,35.9,23.0,38.2,30.6,2019-02-16T06:47,2019-02-16T17:33,15.10,0.000,0.000,10.0,18.6
2019-02-17,73,36.6,23.4,30.6,16.0,28.3,23.7,2019-02-17T06:45,2019-02-17T17:34,13.40,0.020,0.523,8.3,15.4
2019-02-18,73,43.0,25.1,34.8,18.5,32.0,26.5,2019-02-18T06:44,2019-02-18T17:35,7.09,0.178,0.221,15.2,28.9
2019-02-19,1,35.2,23.4,28.1,14.7,26.6,20.7,2019-02-19T06:43,2019-02-19T17:36,15.71,0.000,0.000,11.5,23.5
2019-02-20,75,34.1,24.7,28.8,20.1,25.2,21.6,2019-02-20T06:41,2019-02-20T17:37,2.90,0.256,1.983,8.1,30.4
2019-02-21,61,50.6,32.9,39.2,25.3,44.3,33.6,2019-02-21T06:40,2019-02-21T17:39,14.38,0.107,0.000,10.6,21.9
2019-02-22,2,44.7,32.3,37.4,28.0,36.2,32.7,2019-02-22T06:38,2019-02-22T17:40,12.28,0.000,0.000,8.4,17.0
2019-02-23,51,40.4,27.8,34.4,24.3,32.9,29.2,2019-02-23T06:37,2019-02-23T17:41,10.50,0.020,0.000,6.7,11.2
2019-02-24,63,48.6,36.3,43.5,30.3,43.6,35.9,2019-02-24T06:35,2019-02-24T17:42,2.88,0.705,0.000,18.7,37.6
2019-02-25,3,40.8,27.8,35.3,18.1,31.3,24.0,2019-02-25T06:34,2019-02-25T17:43,15.90,0.000,0.000,25.7,51.0
2019-02-26,2,37.0,24.5,29.6,15.7,25.6,20.1,2019-02-26T06:32,2019-02-26T17:44,16.42,0.000,0.000,13.8,29.5
2019-02-27,71,30.1,23.8,26.6,15.7,21.4,18.1,2019-02-27T06:31,2019-02-27T17:46,8.86,0.000,0.056,9.2,19.0
2019-02-28,73,36.4,27.2,31.0,19.6,26.9,22.9,2019-02-28T06:29,2019-02-28T17:47,17.27,0.000,0.250,12.3,24.2
2019-03-01,73,36.8,27.8,31.7,19.8,28.4,24.2,2019-03-01T06:28,2019-03-01T17:48,7.75,0.000,0.773,7.9,15.7
2019-03-02,75,38.5,30.5,34.1,22.9,33.1,28.2,2019-03-02T06:26,2019-03-02T17:49,10.46,0.020,2.592,9.9,19.0
2019-03-03,75,40.2,24.2,32.9,26.0,36.2,30.1,2019-03-03T06:25,2019-03-03T17:50,13.09,0.020,2.645,7.9,13.0
2019-03-04,75,36.4,23.3,32.1,20.4,29.6,26.1,2019-03-04T06:23,2019-03-04T17:51,17.83,0.004,2.868,11.5,21.9
2019-03-05,1,29.6,12.3,21.0,11.3,21.4,17.8,2019-03-05T06:22,2019-03-05T17:52,18.68,0.000,0.000,10.7,20.6
2019-03-06,3,24.7,13.4,19.1,9.9,16.3,12.9,2019-03-06T06:20,2019-03-06T17:53,17.17,0.000,0.000,14.9,28.0
2019-03-07,3,30.6,8.4,18.9,9.8,22.7,16.4,2019-03-07T06:19,2019-03-07T17:55,16.56,0.000,0.000,14.5,27.5
2019-03-08,3,36.5,21.0,29.3,16.1,30.3,23.9,2019-03-08T06:17,2019-03-08T17:56,17.29,0.000,0.000,6.9,12.5
2019-03-09,1,44.0,26.0,32.4,23.8,41.6,30.8,2019-03-09T06:15,2019-03-09T17:57,19.43,0.000,0.000,6.6,10.5
2019-03-10,73,47.3,28.2,38.6,25.9,41.7,32.5,2019-03-10T06:14,2019-03-10T17:58,4.09,0.498,0.827,14.1,29.3
2019-03-11,2,50.1,33.3,41.2,32.0,42.9,36.8,2019-03-11T06:12,2019-03-11T17:59,19.41,0.000,0.000,13.4,26.8
2019-03-12,2,43.4,28.3,35.0,25.4,33.2,29.0,2019-03-12T06:11,2019-03-12T18:00,18.55,0.000,0.000,13.3,25.5
2019-03-13,53,46.1,25.2,36.3,20.4,37.8,30.7,2019-03-13T06:09,2019-03-13T18:01,18.46,0.024,0.000,7.4,14.8
2019-03-14,2,54.1,35.4,45.1,34.4,46.6,40.0,2019-03-14T06:07,2019-03-14T18:02,17.32,0.000,0.000,10.5,17.4
2019-03-15,63,69.2,49.6,58.2,42.9,62.2,53.0,2019-03-15T06:06,2019-03-15T18:03,10.64,0.303,0.000,13.8,28.2
2019-03-16,3,49.1,36.4,44.5,29.2,47.0,36.7,2019-03-16T06:04,2019-03-16T18:04,16.70,0.000,0.000,16.9,31.1
2019-03-17,3,43.9,28.7,36.0,25.8,34.3,29.4,2019-03-17T06:02,2019-03-17T18:05,17.43,0.000,0.000,9.9,19.2
2019-03-18,2,44.3,28.7,36.1,24.2,36.4,30.9,2019-03-18T06:01,2019-03-18T18:07,17.08,0.000,0.000,7.9,15.2
2019-03-19,2,47.4,27.2,37.0,25.4,40.3,32.8,2019-03-19T05:59,2019-03-19T18:08,18.17,0.000,0.000,8.1,15.2
2019-03-20,3,50.5,30.5,40.4,25.5,43.8,35.3,2019-03-20T05:57,2019-03-20T18:09,20.16,0.000,0.000,10.8,19.7
2019-03-21,61,47.6,39.3,43.9,36.5,42.1,38.8,2019-03-21T05:56,2019-03-21T18:10,4.82,0.673,0.000,14.6,33.8
2019-03-22,61,50.3,38.4,43.1,28.7,37.1,34.3,2019-03-22T05:54,2019-03-22T18:11,9.39,0.322,0.000,20.2,38.7
2019-03-23,71,47.7,33.1,39.1,23.5,36.0,29.7,2019-03-23T05:52,2019-03-23T18:12,20.54,0.000,0.028,18.7,37.1
2019-03-24,3,56.9,28.7,44.0,27.7,47.8,38.7,2019-03-24T05:51,2019-03-24T18:13,18.82,0.000,0.000,10.7,20.4
2019-03-25,51,49.8,41.0,45.2,34.8,44.0,41.3,2019-03-25T05:49,2019-03-25T18:14,9.62,0.028,0.000,8.1,16.3
2019-03-26,1,46.0,29.9,37.9,22.7,38.4,30.9,2019-03-26T05:47,2019-03-26T18:15,23.19,0.000,0.000,11.5,23.3
2019-03-27,1,43.5,27.8,35.4,23.4,38.2,30.3,2019-03-27T05:46,2019-03-27T18:16,22.47,0.000,0.000,8.7,17.2
2019-03-28,3,51.2,28.3,40.1,27.4,43.9,36.8,2019-03-28T05:44,2019-03-28T18:17,21.36,0.000,0.000,10.1,19.2
2019-03-29,51,59.3,40.8,49.5,40.3,53.0,45.7,2019-03-29T05:42,2019-03-29T18:18,8.80,0.008,0.000,7.4,13.6
2019-03-30,3,64.7,45.5,53.6,44.0,60.0,50.7,2019-03-30T05:41,2019-03-30T18:19,19.03,0.000,0.000,12.9,22.8
2019-03-31,61,59.1,40.1,50.5,30.9,54.9,44.5,2019-03-31T05:39,2019-03-31T18:20,6.21,0.224,0.000,15.0,25.7
2019-04-01,3,46.6,31.6,39.4,23.1,37.3,30.3,2019-04-01T05:38,2019-04-01T18:21,22.47,0.000,0.000,16.3,32.2
2019-04-02,61,47.9,29.6,40.1,29.4,40.9,35.5,2019-04-02T05:36,2019-04-02T18:22,19.91,0.165,0.000,11.2,23.7
2019-04-03,53,62.9,36.0,48.9,32.5,52.0,43.2,2019-04-03T05:34,2019-04-03T18:23,23.52,0.055,0.000,19.9,37.6
